"EP_Plotid","spec1_mean","spec2_mean","spec3_mean","spec4_mean","spec5_mean","spec6_mean","spec7_mean","spec8_mean","spec9_mean","spec10_mean","spec1_median","spec2_median","spec3_median","spec4_median","spec5_median","spec6_median","spec7_median","spec8_median","spec9_median","spec10_median","spec1_sd","spec2_sd","spec3_sd","spec4_sd","spec5_sd","spec6_sd","spec7_sd","spec8_sd","spec9_sd","spec10_sd","spec1_mad","spec2_mad","spec3_mad","spec4_mad","spec5_mad","spec6_mad","spec7_mad","spec8_mad","spec9_mad","spec10_mad"
"SEG31",4,13.3333333333333,4,2.33333333333333,3,17.3333333333333,10,8.66666666666667,29.3333333333333,14.3333333333333,4,5,3,3,1,3,8,9,10,10,2,18.0092568789868,3.60555127546399,2.08166599946613,4.35889894354067,25.6969518296107,10.1488915650922,1.52752523165195,41.5250928154692,10.2143689640297,2,4,2,1,1,1,7,1,9,3
"SEG32",18.3333333333333,19,4.66666666666667,5.33333333333333,3.33333333333333,4.66666666666667,5.33333333333333,6.33333333333333,23.6666666666667,24.6666666666667,2,7,3,5,3,3,6,8,10,2,29.1604755333882,25.2388589282479,4.72581562625261,2.51661147842358,2.51661147842358,4.72581562625261,2.08166599946613,4.72581562625261,26.3122278291545,41.0040648391514,1,5,2,2,2,2,1,2,3,2
"SEG33",5,6,6,4.66666666666667,5.33333333333333,8.33333333333333,4,3,4,9,4,9,6,3,6,8,2,3,3,10,3.60555127546399,5.19615242270663,1,2.88675134594813,1.15470053837925,1.52752523165195,5.29150262212918,3,3.60555127546399,1.73205080756888,2,0,1,0,0,1,2,3,2,0
"SEG34",18.6666666666667,32,4.33333333333333,4.33333333333333,4.33333333333333,5.66666666666667,9,7,4.66666666666667,3,7,8,5,3,2,7,9,7,6,2,23.7557010701291,46.8614980554399,4.04145188432738,3.21455025366432,5.85946527708232,4.16333199893227,1,2,3.21455025366432,2.64575131106459,4,6,3,1,2,2,1,2,1,1
"SEG35",3,6.66666666666667,4,4,3.33333333333333,1.33333333333333,5,6.33333333333333,4.33333333333333,5.66666666666667,4,6,3,2,3,0,5,6,2,7,1.73205080756888,3.05505046330389,4.58257569495584,4.35889894354067,2.51661147842358,2.3094010767585,3,1.52752523165195,4.93288286231625,3.21455025366432,0,2,3,1,2,0,3,1,1,1
"SEG36",31,3,11.6666666666667,5.66666666666667,36.6666666666667,4.33333333333333,6.33333333333333,5.66666666666667,4,2,8,3,1,4,37,6,8,6,3,2,45.133136385587,3,18.475208614068,3.78593889720018,2.51661147842358,2.88675134594813,3.78593889720018,2.51661147842358,3.60555127546399,2,6,3,0,1,2,0,1,2,2,2
"SEG37",5.66666666666667,5.33333333333333,3.33333333333333,3,8.66666666666667,9.66666666666667,7,5.33333333333333,4.33333333333333,12,8,6,4,4,10,9,6,7,4,6,4.04145188432738,1.15470053837925,1.15470053837925,2.64575131106459,2.3094010767585,5.03322295684717,1.73205080756888,2.88675134594813,1.52752523165195,11.2694276695846,0,0,0,1,0,4,0,0,1,1
"SEG38",19,5.66666666666667,5,1.33333333333333,4,5,5.33333333333333,4.33333333333333,9,3.33333333333333,15,8,6,0,4,6,5,4,10,3,13.4536240470737,4.93288286231625,2.64575131106459,2.3094010767585,2,3.60555127546399,3.51188458428425,1.52752523165195,1.73205080756888,1.52752523165195,7,1,1,0,2,2,3,1,0,1
"SEG39",5.33333333333333,34,16,4.33333333333333,34.6666666666667,7,1.66666666666667,22,3.33333333333333,3.66666666666667,6,4,3,4,9,7,1,26,3,4,2.08166599946613,54.5802161959808,23.388031127053,3.51188458428425,50.6392469664916,2,1.15470053837925,16.3707055437449,0.577350269189626,0.577350269189626,1,3,1,3,7,2,0,10,0,0
"SEG4",32,4,3,3,4,2.66666666666667,9.33333333333333,6.33333333333333,7.66666666666667,7.66666666666667,4,3,3,2,5,3,9,6,8,6,51.1175116765282,3.60555127546399,3,3.60555127546399,3.60555127546399,1.52752523165195,8.50490054811538,0.577350269189626,0.577350269189626,3.78593889720018,3,2,3,2,2,1,8,0,0,1
"SEG40",6.33333333333333,5,2.33333333333333,4.33333333333333,13.3333333333333,1.33333333333333,25,3,2,6.33333333333333,7,5,1,4,8,1,7,0,2,9,4.04145188432738,1,3.21455025366432,1.52752523165195,12.8582010146573,1.52752523165195,35.5949434611154,5.19615242270663,1,5.5075705472861,3,1,1,1,4,1,5,0,1,1
"SEG41",8.33333333333333,7.66666666666667,20.6666666666667,5.66666666666667,6.33333333333333,6.33333333333333,25.3333333333333,3.66666666666667,16,22.6666666666667,8,7,8,5,7,9,5,5,9,5,0.577350269189626,2.08166599946613,27.3007936392577,4.04145188432738,2.08166599946613,5.5075705472861,37.8461799040978,2.3094010767585,18.5202591774521,32.3470761172217,0,1,6,3,1,1,3,0,7,2
"SEG42",5.33333333333333,13.6666666666667,5.33333333333333,4.66666666666667,5.33333333333333,28,4.33333333333333,34,7.66666666666667,1.33333333333333,5,10,7,4,7,10,4,43,8,1,1.52752523165195,8.14452781524708,3.78593889720018,5.03322295684717,4.72581562625261,34.6987031457949,4.50924975282289,28.5832118559129,1.52752523165195,1.52752523165195,1,2,1,4,2,4,4,14,1,1
"SEG43",6.66666666666667,2.66666666666667,7,4.66666666666667,3.66666666666667,56.3333333333333,22.3333333333333,7,1.66666666666667,4,8,3,8,5,2,68,10,9,1,3,4.16333199893227,1.52752523165195,2.64575131106459,3.51188458428425,4.72581562625261,50.5206228517952,22.2336081942031,4.35889894354067,2.08166599946613,2.64575131106459,2,1,1,3,2,32,1,1,1,1
"SEG44",5.33333333333333,7.33333333333333,20.6666666666667,8.33333333333333,4.33333333333333,3,2.33333333333333,5,4.66666666666667,14.6666666666667,4,7,15,8,6,1,3,4,3,10,3.21455025366432,2.51661147842358,20.1080415091409,0.577350269189626,2.88675134594813,4.35889894354067,1.15470053837925,2.64575131106459,4.72581562625261,12.6622799421484,1,2,11,0,0,1,0,1,2,5
"SEG45",5.66666666666667,4,18.3333333333333,0,5.66666666666667,5.66666666666667,3.33333333333333,5.66666666666667,29.6666666666667,6.66666666666667,4,2,7,0,8,6,2,4,8,6,3.78593889720018,4.35889894354067,23.1804515342849,0,4.04145188432738,4.50924975282289,2.3094010767585,3.78593889720018,43.730233629988,3.05505046330389,1,1,4,0,0,4,0,1,7,2
"SEG46",21,1.66666666666667,3.33333333333333,6,26,16,4.66666666666667,32.3333333333333,5.33333333333333,4.66666666666667,9,1,1,5,7,3,5,6,6,4,28.9309522829789,1.15470053837925,4.04145188432738,3.60555127546399,39.1279950930277,23.388031127053,2.51661147842358,46.4793861118382,5.03322295684717,2.08166599946613,9,0,0,2,7,1,2,1,4,1
"SEG47",4.66666666666667,6.66666666666667,2.66666666666667,13.3333333333333,21.6666666666667,29.6666666666667,6.33333333333333,5.66666666666667,6,25.6666666666667,3,7,2,5,4,1,6,6,5,6,3.78593889720018,3.51188458428425,3.05505046330389,17.0977581376429,30.5995642670502,49.6521231503078,3.51188458428425,4.50924975282289,3.60555127546399,34.9332697200439,1,3,2,3,0,0,3,4,2,1
"SEG48",3.33333333333333,2.33333333333333,6,3,9,6.66666666666667,5,2.33333333333333,7.66666666666667,27.3333333333333,2,1,8,3,9,9,5,2,8,8,4.16333199893227,3.21455025366432,4.35889894354067,3,1,4.93288286231625,2,2.51661147842358,2.51661147842358,36.1155552820849,2,1,1,3,1,1,2,2,2,3
"SEG49",21.3333333333333,24.3333333333333,5,17,37.3333333333333,14.3333333333333,7,14.6666666666667,4.66666666666667,4,9,6,7,7,10,7,8,9,6,3,29.5014123955673,35.2751092604025,3.46410161513775,19.9749843554382,51.733290377989,19.0875177362939,2.64575131106459,16.2583311976763,3.21455025366432,1.73205080756888,9,4,0,3,5,7,1,7,1,0
"SEG5",4.66666666666667,6.33333333333333,4.33333333333333,6.33333333333333,8.66666666666667,4.66666666666667,6.66666666666667,6.33333333333333,65.6666666666667,5.66666666666667,5,8,3,6,9,5,7,6,96,7,4.50924975282289,4.72581562625261,4.16333199893227,1.52752523165195,1.52752523165195,0.577350269189626,3.51188458428425,1.52752523165195,55.1573506736258,5.13160143944688,4,2,2,1,1,0,3,1,3,3
"SEG50",3,29,8,21.3333333333333,6.33333333333333,7.66666666666667,5.66666666666667,6.33333333333333,5,13.6666666666667,2,10,8,6,8,8,6,7,3,5,3.60555127546399,39.1279950930277,2,27.4286954362276,4.72581562625261,0.577350269189626,3.51188458428425,3.05505046330389,3.46410161513775,15.8850034099251,2,7,2,1,2,0,3,2,0,1
"SEG6",9.33333333333333,3.33333333333333,5.66666666666667,5.66666666666667,7.66666666666667,5.66666666666667,5.33333333333333,35.3333333333333,19.3333333333333,3.33333333333333,9,4,5,7,8,8,5,8,8,4,0.577350269189626,2.08166599946613,2.08166599946613,3.21455025366432,1.52752523165195,4.93288286231625,3.51188458428425,53.5194668633137,19.6299091524473,2.08166599946613,0,1,1,1,1,1,3,7,0,1
"SEG7",8,2.33333333333333,4,4,6,6.66666666666667,5.66666666666667,8,9,5,0,3,5,3,5,8,7,8,9,5,13.856406460551,1.15470053837925,3.60555127546399,2.64575131106459,1.73205080756888,3.21455025366432,3.21455025366432,2,8,1,0,0,2,1,0,1,1,2,8,1
"SEG8",32.3333333333333,2.33333333333333,6,19.6666666666667,6.66666666666667,1.33333333333333,5.66666666666667,4,6.66666666666667,33.6666666666667,5,2,6,7,10,1,5,4,8,9,51.733290377989,1.52752523165195,2,28.2193786843958,5.77350269189626,0.577350269189626,3.05505046330389,4,4.16333199893227,48.0138868800822,5,1,2,7,0,0,2,4,2,6
"SEG9",6.66666666666667,4,3.33333333333333,7,35.3333333333333,6.33333333333333,6.66666666666667,25.6666666666667,2.66666666666667,4.66666666666667,5,4,2,6,8,9,9,9,2,6,2.88675134594813,1,2.3094010767585,2.64575131106459,49.9633198790206,4.61880215351701,4.04145188432738,36.0185137579736,2.08166599946613,4.16333199893227,0,1,0,1,3,0,0,8,1,2
"SEW1",4.66666666666667,1.33333333333333,4.33333333333333,13.3333333333333,3.66666666666667,5,3.66666666666667,4,6.66666666666667,4.33333333333333,5,1,4,8,2,5,4,3,10,3,4.50924975282289,1.52752523165195,4.50924975282289,16.6533279957291,3.78593889720018,1,1.52752523165195,4.58257569495584,5.77350269189626,2.3094010767585,4,1,4,8,1,1,1,3,0,0
"SEW10",6.33333333333333,5.33333333333333,7,6.66666666666667,15.3333333333333,7,5,2,24.3333333333333,5.33333333333333,8,2,7,7,4,8,5,2,7,6,3.78593889720018,7.57187779440036,1,3.51188458428425,22.2785397486759,2.64575131106459,4,1,33.5459883344243,3.05505046330389,1,2,1,3,3,1,4,1,4,2
"SEW11",4,5.33333333333333,4,4,6.66666666666667,6,3,3.66666666666667,9.33333333333333,2,3,5,4,4,8,7,2,3,9,3,4.58257569495584,0.577350269189626,3,1,2.3094010767585,3.60555127546399,3.60555127546399,3.05505046330389,0.577350269189626,1.73205080756888,3,0,3,1,0,2,2,2,0,0
"SEW12",8.66666666666667,3.66666666666667,5.66666666666667,4.33333333333333,19.3333333333333,4,3.66666666666667,31.6666666666667,26.6666666666667,6.66666666666667,10,3,7,3,8,2,4,17,3,7,6.11010092660779,2.08166599946613,3.21455025366432,4.16333199893227,21.3853532431273,4.35889894354067,2.51661147842358,36.2950869035099,42.7356213636041,1.52752523165195,4,1,1,2,2,1,2,12,2,1
"SEW13",7,4.33333333333333,10,5.66666666666667,4,5.66666666666667,5.66666666666667,4.66666666666667,3.33333333333333,3.33333333333333,7,5,8,5,4,6,6,5,3,3,2,4.04145188432738,3.46410161513775,3.05505046330389,3,0.577350269189626,1.52752523165195,1.52752523165195,3.51188458428425,3.51188458428425,2,3,0,2,3,0,1,1,3,3
"SEW14",6.33333333333333,6.66666666666667,5.66666666666667,4.66666666666667,4,4.66666666666667,7.33333333333333,6.66666666666667,21.6666666666667,6.66666666666667,8,7,5,4,4,5,8,6,3,6,3.78593889720018,1.52752523165195,1.15470053837925,5.03322295684717,3,1.52752523165195,1.15470053837925,2.08166599946613,34.9618840072061,3.05505046330389,1,1,0,4,3,1,0,1,3,2
"SEW15",15,5,7.33333333333333,3,6.66666666666667,26.3333333333333,6,3.66666666666667,3.33333333333333,7.66666666666667,10,4,8,3,7,6,5,4,2,8,14.1774468787578,4.58257569495584,3.05505046330389,3,3.51188458428425,38.7341365378568,2.64575131106459,2.51661147842358,4.16333199893227,1.52752523165195,6,3,2,3,3,4,1,2,2,1
"SEW16",5.66666666666667,11.6666666666667,4.66666666666667,5.66666666666667,3,32.3333333333333,5.66666666666667,6,6.66666666666667,3,8,6,3,5,3,3,7,6,7,1,4.93288286231625,12.5033328890074,3.78593889720018,1.15470053837925,3,52.5483903971695,2.3094010767585,2,1.52752523165195,4.35889894354067,1,3,1,0,3,2,0,2,1,1
"SEW17",3,12.3333333333333,16,6.66666666666667,25,16,4.33333333333333,5.66666666666667,6.66666666666667,4.33333333333333,1,3,5,8,7,9,2,5,6,4,4.35889894354067,17.0391705588427,19.9248588451713,4.16333199893227,34.6987031457949,13.8924439894498,4.04145188432738,3.05505046330389,3.05505046330389,4.50924975282289,1,1,1,2,4,2,0,2,2,4
"SEW18",4.66666666666667,10,4.66666666666667,3.66666666666667,4,7.33333333333333,2.66666666666667,0.666666666666667,9,5,4,3,5,2,4,10,1,0,9,5,5.03322295684717,13,1.52752523165195,4.72581562625261,3,4.61880215351701,3.78593889720018,1.15470053837925,1,4,4,1,1,2,3,0,1,0,1,4
"SEW19",3.66666666666667,5,37,7.33333333333333,4.33333333333333,33.6666666666667,3.33333333333333,1.33333333333333,7.33333333333333,4,2,6,8,8,5,7,2,1,2,6,3.78593889720018,4.58257569495584,53.7308105280388,1.15470053837925,2.08166599946613,46.1880215351701,4.16333199893227,1.52752523165195,9.23760430703401,3.46410161513775,1,3,4,0,1,0,2,1,0,0
"SEW2",6,7,9.33333333333333,6.33333333333333,7,4.66666666666667,7.33333333333333,4.66666666666667,4.66666666666667,8.66666666666667,4,8,10,5,8,6,7,5,4,10,3.46410161513775,2.64575131106459,1.15470053837925,2.3094010767585,3.60555127546399,2.3094010767585,2.51661147842358,1.52752523165195,5.03322295684717,6.11010092660779,0,1,0,0,2,0,2,1,4,4
"SEW20",7,12,3,4.33333333333333,24,13.6666666666667,2.66666666666667,9.33333333333333,19,4,8,2,1,3,6,9,3,10,7,5,2.64575131106459,19.0787840283389,4.35889894354067,2.3094010767585,35.5949434611154,8.9628864398325,1.52752523165195,1.15470053837925,25.2388589282479,2.64575131106459,1,2,1,0,5,1,1,0,5,1
"SEW21",7.66666666666667,4.33333333333333,3.66666666666667,5,5.33333333333333,6,5.66666666666667,1.66666666666667,4.66666666666667,5.66666666666667,9,4,4,5,7,5,7,1,4,6,2.3094010767585,1.52752523165195,1.52752523165195,2,3.78593889720018,2.64575131106459,4.16333199893227,1.15470053837925,3.05505046330389,3.51188458428425,0,1,1,2,1,1,2,0,2,3
"SEW22",2.66666666666667,7.33333333333333,7,5,22.3333333333333,8,3,3.33333333333333,3.33333333333333,4.33333333333333,1,6,7,5,2,10,2,3,4,5,3.78593889720018,2.3094010767585,2,3,36.0878557597058,3.46410161513775,3.60555127546399,1.52752523165195,2.08166599946613,4.04145188432738,1,0,2,3,1,0,2,1,1,3
"SEW23",3.33333333333333,4.33333333333333,7,3,1.66666666666667,1,25.3333333333333,5,4.33333333333333,2,2,5,7,2,0,1,10,3,2,2,4.16333199893227,2.08166599946613,3,2.64575131106459,2.88675134594813,1,34.6458270695524,4.35889894354067,4.93288286231625,2,2,1,3,1,0,1,9,1,1,2
"SEW24",6.66666666666667,6.33333333333333,17.3333333333333,6,5.66666666666667,1.66666666666667,5.66666666666667,27.6666666666667,6,5.66666666666667,4,7,0,7,8,1,6,9,8,7,5.5075705472861,2.08166599946613,30.0222139978605,2.64575131106459,4.93288286231625,1.15470053837925,2.51661147842358,33.2014055927356,5.29150262212918,4.16333199893227,1,1,0,1,1,0,2,1,2,2
"SEW25",4,5.33333333333333,30.6666666666667,3.66666666666667,8.33333333333333,6,4.66666666666667,27.6666666666667,7.33333333333333,3.33333333333333,4,6,34,3,9,4,5,10,8,3,3,2.08166599946613,22.1885856541902,1.15470053837925,2.08166599946613,3.46410161513775,2.51661147842358,36.8284310463171,3.05505046330389,0.577350269189626,3,1,17,0,1,0,2,7,2,0
"SEW26",8,6,29.6666666666667,3.33333333333333,6.66666666666667,5.66666666666667,7.33333333333333,6,7.33333333333333,4,9,7,8,3,9,7,7,9,8,5,2.64575131106459,1.73205080756888,37.5277674973257,2.51661147842358,4.93288286231625,3.21455025366432,2.51661147842358,5.19615242270663,3.05505046330389,3.60555127546399,1,0,0,2,1,1,2,0,2,2
"SEW27",8,5.33333333333333,6,5,5.33333333333333,3,6,21.6666666666667,9,5.33333333333333,9,8,6,6,5,4,7,10,9,6,1.73205080756888,4.61880215351701,4,1.73205080756888,2.51661147842358,2.64575131106459,2.64575131106459,27.4286954362276,1,1.15470053837925,0,0,4,0,2,1,1,8,1,0
"SEW28",12,27.3333333333333,20.3333333333333,8,2,5.66666666666667,8.33333333333333,5.33333333333333,3.33333333333333,21.3333333333333,5,7,0,8,2,7,8,5,2,6,15.7162336455017,35.2183664205672,35.2183664205672,1,2,5.13160143944688,0.577350269189626,1.52752523165195,3.21455025366432,29.1947483861967,4,0,0,1,2,3,0,1,1,3
"SEW29",23,4.33333333333333,3,12,6.33333333333333,19,10,10,4.33333333333333,20.6666666666667,6,4,2,9,6,8,9,8,5,10,34.7706773014274,2.51661147842358,1.73205080756888,5.19615242270663,3.51188458428425,22.6053091109146,6.557438524302,3.46410161513775,1.15470053837925,21.1266025033211,6,2,0,0,3,4,5,0,0,3
"SEW3",5.66666666666667,3.33333333333333,6.66666666666667,3.33333333333333,7,7.66666666666667,4,6,3.66666666666667,3.33333333333333,5,3,8,3,7,9,4,8,3,2,4.04145188432738,3.51188458428425,3.21455025366432,2.51661147842358,3,3.21455025366432,1,5.29150262212918,4.04145188432738,2.3094010767585,3,3,1,2,3,1,1,2,3,0
"SEW30",6.66666666666667,23.3333333333333,7.66666666666667,6,2,5.66666666666667,9.33333333333333,8.33333333333333,7.66666666666667,7,8,9,8,5,2,5,10,9,8,7,2.3094010767585,28.360771028541,2.51661147842358,2.64575131106459,2,2.08166599946613,1.15470053837925,1.15470053837925,1.52752523165195,2,0,4,2,1,2,1,0,0,1,2
"SEW31",5.66666666666667,6.33333333333333,43.3333333333333,32.3333333333333,3.66666666666667,34.3333333333333,5.66666666666667,1.33333333333333,2.33333333333333,33.3333333333333,6,6,62,8,5,29,5,2,3,5,1.52752523165195,2.51661147842358,36.7468819538928,48.3356321292412,3.21455025366432,34.3122912865541,1.15470053837925,1.15470053837925,1.15470053837925,53.4633831078181,1,2,5,7,1,26,0,0,0,5
"SEW32",5.33333333333333,2,3.66666666666667,5.66666666666667,4,2.66666666666667,5,2.33333333333333,5.66666666666667,5.33333333333333,6,1,5,7,3,1,4,2,7,5,2.08166599946613,2.64575131106459,3.21455025366432,5.13160143944688,4.58257569495584,2.88675134594813,2.64575131106459,2.51661147842358,5.13160143944688,0.577350269189626,1,1,1,3,3,0,1,2,3,0
"SEW33",1.66666666666667,2.66666666666667,4.66666666666667,6.33333333333333,9.33333333333333,6.66666666666667,6,4.33333333333333,5.66666666666667,5,1,3,6,8,10,6,8,3,6,4,2.08166599946613,2.51661147842358,3.21455025366432,3.78593889720018,8.02080627701064,3.05505046330389,5.29150262212918,2.3094010767585,1.52752523165195,1.73205080756888,1,2,1,1,7,2,2,0,1,0
"SEW34",3.33333333333333,54,25.3333333333333,7.33333333333333,8,3.66666666666667,5,5.33333333333333,16.6666666666667,3.66666666666667,2,74,6,8,7,4,6,6,10,3,3.21455025366432,47.2863616701476,34.3559795862865,3.05505046330389,1.73205080756888,3.51188458428425,1.73205080756888,5.03322295684717,15.1437555888007,4.04145188432738,1,14,1,2,0,3,0,4,4,3
"SEW35",18,2.66666666666667,8.33333333333333,6,31,0.666666666666667,7,23,19.3333333333333,11.3333333333333,6,0,9,5,4,0,8,4,5,8,23.43074902772,4.61880215351701,2.08166599946613,2.64575131106459,46.7653718043597,1.15470053837925,2.64575131106459,34.6554469023269,29.2631736715848,6.65832811847939,3,0,1,1,0,0,1,2,5,1
"SEW36",5.66666666666667,1.66666666666667,1,6,4.66666666666667,2.66666666666667,4.66666666666667,7.33333333333333,3.33333333333333,3.66666666666667,7,2,0,7,4,3,3,9,1,4,5.13160143944688,1.52752523165195,1.73205080756888,1.73205080756888,5.03322295684717,2.51661147842358,3.78593889720018,3.78593889720018,4.93288286231625,1.52752523165195,3,1,0,0,4,2,1,1,1,1
"SEW37",1.66666666666667,5,5,3.66666666666667,8.33333333333333,29.3333333333333,34.3333333333333,5,5.33333333333333,5.66666666666667,2,5,5,5,3,6,9,4,6,7,0.577350269189626,1,2,2.3094010767585,11.0151410945722,41.2835721968598,48.2735262160673,4.58257569495584,5.03322295684717,5.13160143944688,0,1,2,0,2,1,5,3,4,3
"SEW38",27,5.33333333333333,3,8.33333333333333,9,36.3333333333333,2.66666666666667,29.3333333333333,7.66666666666667,3,2,5,3,8,9,9,1,6,7,3,44.1701256507156,3.51188458428425,2,1.52752523165195,1,48.2113402980391,3.78593889720018,43.0387422368885,2.08166599946613,1,1,3,2,1,1,1,1,3,1,1
"SEW39",5.33333333333333,18.6666666666667,4.66666666666667,5.33333333333333,3,16,2,6,5.33333333333333,7.33333333333333,4,9,3,7,0,9,2,7,5,9,4.16333199893227,17.6162803489651,3.78593889720018,2.88675134594813,5.19615242270663,14.7986485869487,2,1.73205080756888,4.50924975282289,3.78593889720018,2,1,1,0,0,3,2,0,4,1
"SEW4",5.66666666666667,5,31,5,35.3333333333333,3,3.66666666666667,3.66666666666667,7.33333333333333,4.33333333333333,6,5,7,5,10,1,3,3,8,3,1.52752523165195,1,47.7598157450382,4,46.5008960487143,4.35889894354067,3.05505046330389,2.08166599946613,3.05505046330389,2.3094010767585,1,1,7,4,3,1,2,1,2,0
"SEW40",18,2,4.33333333333333,4.33333333333333,3,37,3.66666666666667,7,7.66666666666667,4.66666666666667,3,3,5,2,2,10,2,7,8,6,28.6181760425084,1.73205080756888,2.08166599946613,4.04145188432738,3.60555127546399,46.7653718043597,3.78593889720018,1,0.577350269189626,4.16333199893227,3,0,1,0,2,0,1,1,0,2
"SEW41",7.33333333333333,1,2.66666666666667,8,24.6666666666667,24.6666666666667,6,22,6.66666666666667,2.33333333333333,7,1,1,8,9,10,6,7,8,2,1.52752523165195,1,2.88675134594813,1,30.6648550189518,31.6596483450675,4,30.4138126514911,3.21455025366432,2.51661147842358,1,1,0,1,4,7,4,5,1,2
"SEW42",35,27.6666666666667,12,12.3333333333333,5.33333333333333,5,1.33333333333333,22.6666666666667,6.66666666666667,2,48,4,4,6,6,7,0,34,7,2,23.388031127053,43.6157463920238,14.7309198626562,13.6503968196288,1.15470053837925,4.35889894354067,2.3094010767585,19.6299091524473,2.51661147842358,2,1,3,1,3,0,1,0,0,2,2
"SEW43",5.33333333333333,5,3.66666666666667,14.6666666666667,11.6666666666667,1.33333333333333,2.66666666666667,6.33333333333333,32.6666666666667,22,6,6,3,4,9,2,2,8,7,1,5.03322295684717,2.64575131106459,4.04145188432738,22.0302821891444,5.5075705472861,1.15470053837925,1.15470053837925,2.88675134594813,47.0779495447002,36.3730669589464,4,1,3,4,1,0,0,0,3,0
"SEW44",7.33333333333333,2,4,4,22,3.66666666666667,5.33333333333333,22.6666666666667,5.66666666666667,2.33333333333333,7,2,4,5,10,4,5,10,7,2,1.52752523165195,1,1,3.60555127546399,25.2388589282479,3.51188458428425,4.50924975282289,31.005375877956,4.16333199893227,0.577350269189626,1,1,1,2,5,3,4,10,2,0
"SEW45",2.66666666666667,4,8,2,10.6666666666667,6.33333333333333,31.6666666666667,5,25.6666666666667,18.3333333333333,2,4,8,0,3,7,7,6,7,8,2.08166599946613,3,2,3.46410161513775,15.0443787951957,3.05505046330389,47.1204131277871,4.58257569495584,38.5529938310027,17.8978583448784,1,3,2,0,2,2,5,3,7,0
"SEW46",5.33333333333333,28.3333333333333,5.33333333333333,16.3333333333333,4.33333333333333,5,5,1.33333333333333,6.66666666666667,4.33333333333333,4,10,7,9,6,6,4,2,9,5,3.21455025366432,32.6241219549789,4.72581562625261,18.1475434517549,3.78593889720018,4.58257569495584,2.64575131106459,1.15470053837925,4.93288286231625,2.08166599946613,1,1,2,6,1,3,1,0,1,1
"SEW47",6.33333333333333,4.66666666666667,5.33333333333333,2,18,6.66666666666667,38.6666666666667,3.66666666666667,3.33333333333333,2.66666666666667,5,4,6,1,7,6,10,4,4,1,3.21455025366432,4.04145188432738,1.15470053837925,1.73205080756888,21.7025344142107,3.05505046330389,52.2717259456136,3.51188458428425,1.15470053837925,3.78593889720018,1,3,0,0,3,2,3,3,0,1
"SEW48",7,2,2,4.33333333333333,3,5,3,1.66666666666667,8.66666666666667,4.66666666666667,9,2,1,4,1,4,3,1,9,4,4.35889894354067,1,2.64575131106459,4.50924975282289,4.35889894354067,4.58257569495584,2,2.08166599946613,0.577350269189626,3.05505046330389,1,1,1,4,1,3,2,1,0,2
"SEW49",6.66666666666667,8.66666666666667,8,3.66666666666667,16.3333333333333,4.66666666666667,6.33333333333333,4,4.33333333333333,22,8,9,10,4,6,6,8,2,2,4,2.3094010767585,0.577350269189626,3.46410161513775,1.52752523165195,19.6553639837408,4.16333199893227,4.72581562625261,4.35889894354067,4.04145188432738,32.9241552663087,0,0,0,1,2,2,2,1,0,2
"SEW5",4.33333333333333,36,11.6666666666667,7.33333333333333,8,4.33333333333333,6,17,29.3333333333333,8.33333333333333,4,38,4,10,7,5,6,8,10,9,3.51188458428425,32.0468407179241,16.8621864932557,4.61880215351701,1.73205080756888,2.08166599946613,2,20.0748598998847,36.1155552820849,2.08166599946613,3,29,4,0,0,1,2,5,3,1
"SEW50",5.66666666666667,10.3333333333333,5.66666666666667,23.3333333333333,5.66666666666667,4.66666666666667,37.6666666666667,2.66666666666667,17.3333333333333,35.6666666666667,8,9,7,9,6,4,10,1,8,5,4.04145188432738,5.13160143944688,4.16333199893227,30.171730698343,2.51661147842358,4.04145188432738,47.9200723427389,3.78593889720018,17.925772879665,55.7344896211792,0,3,2,6,2,3,0,1,2,3
"SEW6",6,1.33333333333333,20.3333333333333,4.33333333333333,23,4,5.66666666666667,6.66666666666667,8.66666666666667,32.3333333333333,4,1,2,4,10,2,7,6,8,6,3.46410161513775,1.52752523165195,31.7542648054294,1.52752523165195,30.6431068920891,4.35889894354067,5.13160143944688,3.05505046330389,1.15470053837925,46.4793861118382,0,1,0,1,9,1,3,2,0,1
"SEW7",3.33333333333333,6.66666666666667,4.33333333333333,13.3333333333333,7.33333333333333,8.33333333333333,1.66666666666667,4,8.33333333333333,5.33333333333333,1,7,2,4,9,10,0,2,8,5,4.93288286231625,2.51661147842358,4.93288286231625,19.731531449265,3.78593889720018,6.65832811847939,2.88675134594813,4.35889894354067,1.52752523165195,1.52752523165195,1,2,1,4,1,4,0,1,1,1
"SEW8",5.66666666666667,5.66666666666667,7,3.66666666666667,2.66666666666667,4.66666666666667,9.66666666666667,3.33333333333333,2.66666666666667,13.3333333333333,5,6,8,4,2,5,5,4,0,2,1.15470053837925,0.577350269189626,3.60555127546399,1.52752523165195,2.08166599946613,3.51188458428425,10.785793124909,3.05505046330389,4.61880215351701,19.6299091524473,0,0,2,1,1,3,3,2,0,0
